Country/Region/World,ISO,Sex,Year,Mean total cholesterol (mmol/L),Mean total cholesterol lower 95% uncertainty interval (mmol/L),Mean total cholesterol upper 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol (mmol/L),Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L),Mean HDL cholesterol (mmol/L),Mean HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)
Albania,ALB,Men,1988,5.201603236,4.777725484,5.6051471,3.895808495,3.610190739,4.182437284,1.340595578,1.143919939,1.528804005
Albania,ALB,Men,1989,5.193275894,4.785559618,5.586766643,3.896390343,3.612346707,4.179685379,1.335708999,1.144722053,1.521742036
Albania,ALB,Men,1990,5.183775188,4.789764603,5.568858653,3.895165058,3.613577108,4.176551189,1.330976754,1.14248678,1.515861525
Albania,ALB,Men,1991,5.173130095,4.789344044,5.548687797,3.892199558,3.609935256,4.16967328,1.326501986,1.136247364,1.511426182
Albania,ALB,Men,1992,5.161765307,4.781442327,5.535089524,3.887990999,3.607222641,4.165794537,1.322180136,1.132427628,1.507193039
Albania,ALB,Men,1993,5.149857555,4.775291829,5.514822952,3.882729636,3.605200256,4.158452306,1.317966582,1.128145704,1.502068238
Albania,ALB,Men,1994,5.137216552,4.767617565,5.498771153,3.876118952,3.600729211,4.15188667,1.314004713,1.125439737,1.498375525
Albania,ALB,Men,1995,5.124381003,4.757781401,5.481125682,3.868851252,3.593771524,4.14340569,1.310320967,1.120491003,1.49895093
Albania,ALB,Men,1996,5.111519415,4.750642833,5.464954895,3.861024743,3.588716183,4.135023813,1.307027387,1.118919555,1.497084181
Albania,ALB,Men,1997,5.098781497,4.745762073,5.447581831,3.852798885,3.580441254,4.12756205,1.304200969,1.118103804,1.493386648
Albania,ALB,Men,1998,5.086099825,4.737904827,5.42976826,3.844161232,3.573828011,4.119373198,1.301703014,1.115421305,1.489131262
Albania,ALB,Men,1999,5.073545816,4.725762782,5.423600662,3.835163161,3.564225918,4.107522772,1.29950243,1.11407104,1.48625753
Albania,ALB,Men,2000,5.061055732,4.715847127,5.401647927,3.82582,3.556669138,4.09695166,1.297617767,1.112101804,1.482309191
Albania,ALB,Men,2001,5.048816768,4.706379001,5.387350496,3.816276891,3.548890629,4.085278412,1.295934718,1.110969027,1.482622235
Albania,ALB,Men,2002,5.037313562,4.69276494,5.37062065,3.80716506,3.539500709,4.076675729,1.294243836,1.108182413,1.481795846
Albania,ALB,Men,2003,5.02652116,4.678669215,5.362127757,3.7984732,3.533859401,4.067137319,1.292421574,1.105689196,1.478960683
Albania,ALB,Men,2004,5.016228971,4.668911648,5.353122828,3.789968704,3.526420738,4.058802518,1.290241043,1.105241231,1.477217002
Albania,ALB,Men,2005,5.006570537,4.657487508,5.347426481,3.781888624,3.5218486,4.049148114,1.287743993,1.105010892,1.471324209
Albania,ALB,Men,2006,4.998050027,4.643606606,5.340476805,3.774898261,3.515482754,4.040296783,1.285079408,1.102462002,1.470110456
Albania,ALB,Men,2007,4.990371807,4.634985719,5.338562237,3.768598496,3.509972419,4.03542118,1.282380253,1.099067342,1.467297825
Albania,ALB,Men,2008,4.983222539,4.621827506,5.340484738,3.762660297,3.503366259,4.029374696,1.279757947,1.096925153,1.464394049
Albania,ALB,Men,2009,4.976795604,4.607003066,5.345562687,3.757365947,3.496774244,4.021423916,1.277313097,1.092083183,1.462202146
Albania,ALB,Men,2010,4.970613555,4.588313972,5.348859821,3.75205174,3.489699977,4.01463675,1.275018386,1.089118568,1.459571771
Albania,ALB,Men,2011,4.964531471,4.567581043,5.353400528,3.746488392,3.479434005,4.011094712,1.272994599,1.085190111,1.458507922
Albania,ALB,Men,2012,4.957985797,4.54063163,5.363328014,3.739968455,3.471801653,4.008433985,1.27127886,1.078567249,1.462652295
Albania,ALB,Men,2013,4.95091866,4.511408023,5.378052227,3.732419059,3.462545311,4.001936722,1.269863417,1.072862377,1.465469581
Albania,ALB,Men,2014,4.943226923,4.482498789,5.395585621,3.723754242,3.452576008,3.997131199,1.268704242,1.06799841,1.470265965
Albania,ALB,Men,2015,4.934788955,4.444996166,5.425265443,3.713758192,3.437574114,3.989908102,1.26770945,1.063013453,1.475848653
Albania,ALB,Men,2016,4.925591548,4.408405763,5.451129772,3.702601241,3.418410128,3.983928468,1.266894849,1.056010062,1.483220878
Albania,ALB,Men,2017,4.915847572,4.365093904,5.482686331,3.690455913,3.400316253,3.977646158,1.266310017,1.045549565,1.492394391
Albania,ALB,Men,2018,4.905591189,4.318690525,5.516152426,3.677520324,3.379095178,3.971643316,1.265985284,1.034148425,1.502385466
Algeria,DZA,Men,1980,4.240760719,3.604273937,4.898165182,3.241612441,2.890037338,3.601902844,1.056240521,0.796570801,1.320342404
Algeria,DZA,Men,1981,4.254566057,3.653376717,4.881943604,3.266825638,2.9299465,3.612461179,1.053648361,0.809882756,1.300832453
Algeria,DZA,Men,1982,4.268884265,3.717329533,4.852374558,3.292662385,2.973551866,3.624362637,1.051033661,0.822123204,1.28079035
Algeria,DZA,Men,1983,4.283567048,3.766896154,4.822313468,3.318944118,3.015335256,3.636901391,1.048423204,0.834743887,1.26468757
Algeria,DZA,Men,1984,4.298580575,3.815438534,4.805990426,3.345543438,3.054077049,3.652163634,1.045826617,0.846057144,1.247924086
Algeria,DZA,Men,1985,4.313634202,3.872305254,4.791345954,3.372014719,3.089365883,3.667478549,1.043367589,0.853837656,1.232422428
Algeria,DZA,Men,1986,4.328540203,3.913054733,4.776546724,3.398123074,3.12630906,3.682235483,1.041139804,0.860415821,1.220632192
Algeria,DZA,Men,1987,4.343056778,3.951081573,4.756388887,3.423454703,3.16011692,3.693886848,1.039195938,0.867460479,1.208191877
Algeria,DZA,Men,1988,4.35715402,3.990334526,4.744644423,3.447965278,3.194630789,3.709479869,1.037569397,0.873155717,1.200515231
Algeria,DZA,Men,1989,4.370448857,4.018338303,4.74026481,3.471134559,3.223317422,3.722458074,1.036373964,0.876562897,1.192446194
Algeria,DZA,Men,1990,4.383059159,4.043845536,4.734992533,3.493122337,3.251909888,3.739840124,1.035643319,0.88078506,1.189263359
Algeria,DZA,Men,1991,4.395023695,4.070937271,4.738527704,3.51393097,3.279802129,3.754581629,1.035330298,0.885713139,1.183537187
Algeria,DZA,Men,1992,4.406165178,4.093312164,4.733920953,3.533281003,3.302487783,3.769336498,1.035470909,0.889449037,1.178778778
Algeria,DZA,Men,1993,4.41650043,4.110184008,4.730725987,3.551206683,3.325397199,3.782779629,1.035973188,0.893072535,1.175678531
Algeria,DZA,Men,1994,4.42551785,4.128578187,4.725695,3.567019967,3.344986543,3.792261004,1.0368801,0.896796622,1.174126866
Algeria,DZA,Men,1995,4.433071849,4.14084826,4.72731145,3.580581226,3.363383808,3.802392141,1.038207173,0.901216977,1.174159607
Algeria,DZA,Men,1996,4.438829264,4.14941648,4.723583092,3.591520628,3.377268795,3.809901973,1.039838209,0.907563147,1.173425091
Algeria,DZA,Men,1997,4.44250774,4.160698615,4.722507295,3.599511624,3.389089772,3.815383815,1.041737203,0.910454378,1.172233917
Algeria,DZA,Men,1998,4.444006075,4.168661096,4.713151823,3.604460273,3.396680764,3.81799076,1.043860382,0.914841152,1.172090913
Algeria,DZA,Men,1999,4.442989316,4.177164162,4.704209263,3.605924079,3.401980358,3.819485495,1.046055141,0.919779837,1.171131754
Algeria,DZA,Men,2000,4.439381521,4.178919099,4.691817489,3.603857142,3.400674306,3.817904203,1.04822574,0.92480078,1.169465774
Algeria,DZA,Men,2001,4.433427193,4.181257179,4.676831774,3.598552465,3.398298371,3.808229503,1.050329043,0.928574199,1.170979001
Algeria,DZA,Men,2002,4.425128802,4.181817978,4.661367549,3.589992741,3.391760226,3.797197531,1.052031931,0.933891003,1.169669049
Algeria,DZA,Men,2003,4.414718072,4.176870672,4.639791191,3.578522442,3.383391559,3.781226108,1.053491622,0.938653391,1.168216395
Algeria,DZA,Men,2004,4.402810441,4.175715048,4.622566147,3.564850497,3.37080461,3.766554502,1.055034194,0.942439949,1.16536161
Algeria,DZA,Men,2005,4.389960084,4.168222885,4.603609412,3.549645292,3.356542639,3.749444128,1.056832696,0.943647302,1.167735889
Algeria,DZA,Men,2006,4.376564397,4.158963995,4.585088375,3.533476129,3.342444171,3.732098468,1.058994458,0.945746093,1.169702443
Algeria,DZA,Men,2007,4.362518694,4.145711642,4.570326933,3.516237145,3.324172157,3.710966946,1.061484767,0.946095802,1.173146223
Algeria,DZA,Men,2008,4.347991338,4.133314185,4.551065302,3.49820943,3.305943986,3.69009938,1.06440175,0.94802013,1.175959041
Algeria,DZA,Men,2009,4.333337255,4.120617573,4.535945646,3.479981481,3.288033069,3.674859571,1.067430038,0.947749736,1.181006185
Algeria,DZA,Men,2010,4.318530829,4.103029476,4.526329733,3.461454159,3.269200679,3.659378301,1.070173191,0.946884611,1.189012026
Algeria,DZA,Men,2011,4.303255696,4.080511549,4.517031998,3.442316463,3.246584458,3.644903345,1.072491313,0.946403954,1.196264489
Algeria,DZA,Men,2012,4.287172344,4.058210547,4.506069638,3.422132299,3.221214852,3.628309926,1.074201444,0.944609399,1.203308682
Algeria,DZA,Men,2013,4.270059911,4.03489598,4.495618911,3.400649728,3.197267792,3.609880109,1.075424687,0.939312485,1.209994327
Algeria,DZA,Men,2014,4.251510263,4.006907514,4.488564461,3.377293158,3.16574847,3.592043321,1.076305711,0.932350847,1.219864184
Algeria,DZA,Men,2015,4.23162041,3.974548089,4.487202344,3.35215903,3.132946149,3.573357464,1.07700041,0.923535366,1.22919897
Algeria,DZA,Men,2016,4.210455158,3.93591908,4.48210706,3.325344941,3.100996073,3.554366697,1.077801207,0.914496797,1.239001198
Algeria,DZA,Men,2017,4.188506526,3.8920534,4.4895561,3.297443272,3.062792993,3.535064749,1.078897166,0.904282121,1.252628723
Algeria,DZA,Men,2018,4.166245317,3.843302357,4.498846253,3.26901068,3.025123023,3.513145694,1.08014021,0.889416366,1.266646014
American Samoa,ASM,Men,1980,4.972898195,4.407427969,5.563788179,3.884252982,3.520812532,4.23638944,0.926563911,0.670566111,1.179136853
American Samoa,ASM,Men,1981,4.966129408,4.438696556,5.517709179,3.885951574,3.535244428,4.221797893,0.926452971,0.686571832,1.162239042
American Samoa,ASM,Men,1982,4.959821832,4.465312038,5.470178309,3.888138096,3.552156536,4.210881105,0.926264861,0.705159076,1.144428158
American Samoa,ASM,Men,1983,4.953990669,4.49127344,5.428774713,3.89087831,3.566846677,4.200597753,0.926112805,0.721934903,1.129517857
American Samoa,ASM,Men,1984,4.948239477,4.506372511,5.39481699,3.893697299,3.584346779,4.195142731,0.92588022,0.736508858,1.117685817
American Samoa,ASM,Men,1985,4.942138412,4.524501534,5.355880452,3.89595024,3.600156504,4.187092221,0.925607965,0.749241012,1.105211006
American Samoa,ASM,Men,1986,4.935236019,4.5432461,5.323370456,3.897138066,3.612466434,4.177334454,0.92525896,0.76110435,1.096443697
American Samoa,ASM,Men,1987,4.927375405,4.556147911,5.293187039,3.897055434,3.624269659,4.169529394,0.92483391,0.769556875,1.08517628
American Samoa,ASM,Men,1988,4.918132935,4.565833349,5.266573142,3.895068372,3.632552645,4.160569574,0.924390721,0.776051524,1.07582055
American Samoa,ASM,Men,1989,4.907401736,4.567262162,5.242389788,3.891169226,3.635408275,4.151261904,0.923966356,0.783314306,1.066629529
American Samoa,ASM,Men,1990,4.895305552,4.572569742,5.218362559,3.885531403,3.635730325,4.137265656,0.923433346,0.786110475,1.061303175
American Samoa,ASM,Men,1991,4.882279693,4.567895573,5.195613694,3.878706643,3.634743977,4.127592139,0.922758312,0.789422833,1.056214376
American Samoa,ASM,Men,1992,4.86836578,4.562414896,5.174314034,3.870684318,3.628674296,4.1183226,0.922101894,0.791385729,1.051527599
American Samoa,ASM,Men,1993,4.853299925,4.552164469,5.151450855,3.861112091,3.621933878,4.105439075,0.921519988,0.792521118,1.05039192
American Samoa,ASM,Men,1994,4.837057838,4.540652174,5.136233223,3.850004101,3.608460125,4.094277033,0.921058868,0.792445086,1.047371177
American Samoa,ASM,Men,1995,4.819536167,4.524251248,5.111192759,3.837131273,3.599261086,4.079758926,0.92073766,0.793477276,1.047946688
American Samoa,ASM,Men,1996,4.800637682,4.512689203,5.089290549,3.822265671,3.581941191,4.0651722,0.920540262,0.792849408,1.049475311
American Samoa,ASM,Men,1997,4.780535558,4.490801267,5.060996916,3.805652179,3.569681128,4.045021722,0.920467849,0.789475382,1.049932025
American Samoa,ASM,Men,1998,4.759377581,4.469209977,5.042704889,3.787343421,3.552470866,4.028271025,0.920469348,0.787621678,1.052869013
American Samoa,ASM,Men,1999,4.737015751,4.444580106,5.022044757,3.767209741,3.52952574,4.007792217,0.920443236,0.786613234,1.053818984
American Samoa,ASM,Men,2000,4.713570972,4.420810492,4.999057558,3.74531087,3.50635072,3.987074341,0.920536363,0.783958941,1.056912693
American Samoa,ASM,Men,2001,4.68881877,4.393736093,4.978215654,3.721504957,3.482498494,3.96477956,0.920758906,0.782957277,1.05774708
American Samoa,ASM,Men,2002,4.663213893,4.364472066,4.950704533,3.696353793,3.456527729,3.941922536,0.920930715,0.779044341,1.06103852
American Samoa,ASM,Men,2003,4.63718568,4.340053802,4.926024184,3.670398485,3.427705373,3.916945102,0.920944765,0.777075868,1.06388008
American Samoa,ASM,Men,2004,4.611432979,4.312026877,4.906988655,3.644536472,3.400465983,3.892278978,0.920722284,0.774707226,1.064151698
American Samoa,ASM,Men,2005,4.586356633,4.28325801,4.883158485,3.61941354,3.374201094,3.869663665,0.920164683,0.768795,1.06745177
American Samoa,ASM,Men,2006,4.56233657,4.253085527,4.866047155,3.595465672,3.351104864,3.846853728,0.91928792,0.76329622,1.069863247
American Samoa,ASM,Men,2007,4.53956254,4.217280026,4.851986449,3.572980652,3.324720015,3.829374049,0.917931775,0.758825111,1.070531996
American Samoa,ASM,Men,2008,4.517803552,4.189196997,4.841226193,3.551666366,3.302505419,3.809800502,0.916127661,0.754754085,1.070976627
American Samoa,ASM,Men,2009,4.496798151,4.154065344,4.831053088,3.53127475,3.279248749,3.79217071,0.913662921,0.745577461,1.072757494
American Samoa,ASM,Men,2010,4.476516521,4.117495798,4.823674999,3.511757047,3.254101354,3.77757636,0.91046898,0.740372072,1.071887733
American Samoa,ASM,Men,2011,4.456724477,4.084910468,4.823825603,3.492831466,3.232130815,3.761191785,0.906610458,0.732119678,1.073919361
American Samoa,ASM,Men,2012,4.437325521,4.048630675,4.82197047,3.474366386,3.209465913,3.751238123,0.902264829,0.722810032,1.075879335
American Samoa,ASM,Men,2013,4.418070777,4.002427632,4.83099155,3.456077219,3.182809932,3.738429249,0.897392382,0.711190216,1.077286776
American Samoa,ASM,Men,2014,4.398911959,3.953017379,4.83915432,3.43796668,3.155558684,3.730977932,0.89222687,0.696080142,1.083489757
American Samoa,ASM,Men,2015,4.379634086,3.904975418,4.852988642,3.419689346,3.128006519,3.718571149,0.886813904,0.681460656,1.088800307
American Samoa,ASM,Men,2016,4.360423789,3.853321916,4.861225868,3.401507572,3.100305544,3.709556606,0.881410281,0.664297809,1.096078047
American Samoa,ASM,Men,2017,4.341416816,3.808831657,4.881521592,3.383506826,3.07160412,3.700532513,0.876155061,0.647905513,1.106979255
American Samoa,ASM,Men,2018,4.322412862,3.744506935,4.904763362,3.365456098,3.039023781,3.692082595,0.870989227,0.630267476,1.112870877
Andorra,AND,Men,1980,6.05717693,5.444920539,6.67669723,4.966429357,4.649019937,5.277020254,1.18086237,0.946872797,1.41322581
Andorra,AND,Men,1981,6.031385276,5.452136521,6.612526433,4.94087427,4.634571056,5.244141969,1.179587082,0.958489622,1.401954976
Andorra,AND,Men,1982,6.004860742,5.454812315,6.560497595,4.913982029,4.616927858,5.211388848,1.178780066,0.96824579,1.39282686
Andorra,AND,Men,1983,5.977676539,5.446372304,6.508595637,4.885955149,4.594364021,5.17505785,1.178390756,0.975450141,1.382749081
Andorra,AND,Men,1984,5.950171632,5.437234129,6.463117922,4.8571165,4.575849241,5.138615995,1.178299678,0.980059743,1.374086089
Andorra,AND,Men,1985,5.922340234,5.424050117,6.420852113,4.827529143,4.55121709,5.105914897,1.17856521,0.985648304,1.370583452
Andorra,AND,Men,1986,5.893957024,5.414171997,6.38492987,4.796792143,4.522803855,5.072400839,1.179336051,0.99067598,1.369394162
Andorra,AND,Men,1987,5.864548834,5.401119823,6.346654,4.764294303,4.491409489,5.036776686,1.180701056,0.995561079,1.368217299
Andorra,AND,Men,1988,5.834354473,5.369897404,6.309583275,4.730373823,4.459094121,4.99993018,1.18255973,1.000712005,1.367843298
Andorra,AND,Men,1989,5.803435927,5.334329951,6.270823255,4.695229819,4.426372039,4.964316023,1.184842065,1.005710316,1.368604244
Andorra,AND,Men,1990,5.772013073,5.302697324,6.243062928,4.659208899,4.391682966,4.9289353,1.187562383,1.007595465,1.367555189
Andorra,AND,Men,1991,5.740190664,5.267218643,6.20865511,4.622409382,4.356603401,4.892045889,1.19071733,1.009336833,1.367151722
Andorra,AND,Men,1992,5.708345671,5.231011743,6.181840071,4.58544778,4.319666677,4.855369149,1.194266193,1.013765474,1.370847228
Andorra,AND,Men,1993,5.675983614,5.199994303,6.145536445,4.547704871,4.283971096,4.815842949,1.1979167,1.016054235,1.373595542
Andorra,AND,Men,1994,5.643080798,5.165061126,6.115050851,4.509272618,4.242840361,4.776803676,1.201791339,1.01939587,1.377780772
Andorra,AND,Men,1995,5.609844927,5.131217632,6.088669159,4.470398854,4.204991095,4.736933754,1.205828983,1.022831268,1.383033607
Andorra,AND,Men,1996,5.576137861,5.098669994,6.057126676,4.430886334,4.165797559,4.698051266,1.210027871,1.024504077,1.389617115
Andorra,AND,Men,1997,5.542164042,5.064881424,6.025093805,4.391127725,4.128590515,4.657874819,1.214367813,1.029436261,1.394699065
Andorra,AND,Men,1998,5.508067255,5.033097982,5.995584295,4.351213523,4.087899528,4.615687447,1.218790035,1.033694875,1.401915598
Andorra,AND,Men,1999,5.47412112,5.002691511,5.966543817,4.311366764,4.04952271,4.5754648,1.223288674,1.039182652,1.406320058
Andorra,AND,Men,2000,5.440328323,4.971803725,5.934917536,4.271731059,4.010438522,4.534645797,1.227861021,1.045567021,1.409814573
Andorra,AND,Men,2001,5.406860789,4.937514415,5.897440713,4.232480873,3.968222117,4.491778084,1.232413143,1.047877675,1.414971406
Andorra,AND,Men,2002,5.373798798,4.907369851,5.857169318,4.193859434,3.930822265,4.452214788,1.236781173,1.052955712,1.419997528
Andorra,AND,Men,2003,5.341129385,4.868335922,5.82041153,4.155868586,3.894807996,4.414568084,1.24059758,1.058035981,1.42372736
Andorra,AND,Men,2004,5.30902517,4.839474901,5.786715401,4.118847462,3.859254086,4.378352227,1.243585775,1.061843885,1.427345216
Andorra,AND,Men,2005,5.277502323,4.812141321,5.758558334,4.082904204,3.824251357,4.342162231,1.245643067,1.065089599,1.42923194
Andorra,AND,Men,2006,5.246635871,4.780398589,5.729438105,4.04810559,3.790252312,4.306714742,1.246933446,1.065410639,1.432303856
Andorra,AND,Men,2007,5.216189492,4.751774735,5.700575291,4.014250836,3.758439642,4.273219195,1.247607795,1.065238809,1.433374141
Andorra,AND,Men,2008,5.186372213,4.71977351,5.675991813,3.981459129,3.725344186,4.24100667,1.24805019,1.064729414,1.43498476
Andorra,AND,Men,2009,5.157443939,4.684704105,5.651451499,3.949854149,3.696662458,4.209424173,1.248472558,1.064967703,1.435498674
Andorra,AND,Men,2010,5.129062552,4.642810345,5.626175559,3.919031885,3.66416251,4.178799137,1.249037366,1.06477391,1.435625852
Andorra,AND,Men,2011,5.100908369,4.6059396,5.603752219,3.888376785,3.633637208,4.148557072,1.249793276,1.062708281,1.440177496
Andorra,AND,Men,2012,5.072452424,4.563988299,5.588112514,3.857332762,3.5979439,4.121915315,1.250663623,1.060988846,1.442662077
Andorra,AND,Men,2013,5.043807316,4.522823851,5.572288751,3.825881979,3.564157796,4.095456453,1.251701339,1.057580496,1.448167422
Andorra,AND,Men,2014,5.014959051,4.478533264,5.55962433,3.794030041,3.527727775,4.067876665,1.252764189,1.051633278,1.455190441
Andorra,AND,Men,2015,4.985800717,4.435515087,5.549127174,3.761749698,3.486816613,4.04306517,1.25376268,1.048480089,1.462088907
Andorra,AND,Men,2016,4.956605342,4.382521841,5.540121003,3.729415817,3.445113165,4.014526965,1.254621304,1.042619617,1.470507414
Andorra,AND,Men,2017,4.927450321,4.332732476,5.53941226,3.697117969,3.405932785,3.991622888,1.255493859,1.031749733,1.480863054
Andorra,AND,Men,2018,4.898103192,4.262436072,5.542613646,3.664644918,3.368390351,3.966752657,1.256391818,1.022035032,1.493657624
